Channel,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,4
18,0
19,4
20,3
21,5
22,3
23,5
24,4
25,3
26,3
27,2
28,4
29,6
30,2
31,9
32,8
33,7
34,6
35,2
36,6
37,6
38,8
39,5
40,5
41,4
42,5
43,5
44,3
45,3
46,4
47,5
48,2
49,9
50,2
51,5
52,4
53,3
54,3
55,3
56,4
57,4
58,6
59,4
60,6
61,2
62,4
63,4
64,4
65,3
66,2
67,8
68,0
69,5
70,6
71,5
72,1
73,1
74,5
75,2
76,3
77,5
78,3
79,4
80,2
81,3
82,2
83,8
84,3
85,1
86,0
87,5
88,3
89,2
90,9
91,3
92,4
93,2
94,3
95,4
96,7
97,6
98,3
99,5
100,3
101,1
102,4
103,2
104,6
105,3
106,2
107,6
108,5
109,2
110,2
111,7
112,6
113,2
114,6
115,2
116,5
117,7
118,2
119,3
120,4
121,3
122,3
123,3
124,3
125,1
126,6
127,2
128,1
129,4
130,4
131,0
132,3
133,2
134,3
135,3
136,2
137,7
138,5
139,3
140,4
141,5
142,4
143,8
144,4
145,5
146,1
147,6
148,4
149,3
150,4
151,8
152,5
153,3
154,7
155,3
156,3
157,10
158,1
159,6
160,9
161,2
162,5
163,3
164,5
165,1
166,4
167,6
168,2
169,4
170,3
171,9
172,4
173,0
174,5
175,3
176,7
177,5
178,6
179,2
180,5
181,4
182,5
183,4
184,3
185,3
186,4
187,5
188,5
189,2
190,7
191,3
192,7
193,3
194,1
195,4
196,5
197,3
198,5
199,4
200,5
201,10
202,2
203,1
204,7
205,7
206,6
207,2
208,4
209,2
210,2
211,3
212,4
213,6
214,6
215,8
216,2
217,1
218,3
219,7
220,4
221,5
222,5
223,5
224,7
225,3
226,3
227,1
228,7
229,1
230,5
231,2
232,6
233,7
234,3
235,2
236,5
237,3
238,2
239,4
240,4
241,3
242,7
243,1
244,4
245,5
246,7
247,8
248,3
249,9
250,9
251,5
252,6
253,5
254,4
255,6
256,2
257,6
258,7
259,1
260,7
261,4
262,3
263,4
264,5
265,8
266,2
267,5
268,5
269,7
270,3
271,4
272,10
273,6
274,6
275,6
276,4
277,6
278,6
279,6
280,1
281,6
282,3
283,3
284,8
285,3
286,3
287,2
288,4
289,8
290,9
291,9
292,3
293,3
294,6
295,5
296,0
297,6
298,9
299,9
300,10
301,7
302,11
303,4
304,6
305,5
306,3
307,5
308,3
309,5
310,9
311,4
312,5
313,7
314,3
315,9
316,4
317,2
318,8
319,8
320,5
321,7
322,7
323,4
324,5
325,5
326,5
327,8
328,8
329,4
330,7
331,7
332,4
333,4
334,4
335,0
336,7
337,8
338,4
339,0
340,7
341,6
342,8
343,9
344,2
345,4
346,1
347,7
348,4
349,3
350,5
351,5
352,5
353,3
354,10
355,9
356,8
357,9
358,8
359,12
360,7
361,4
362,10
363,7
364,6
365,6
366,6
367,7
368,2
369,6
370,6
371,5
372,4
373,5
374,6
375,2
376,5
377,3
378,7
379,7
380,7
381,3
382,6
383,11
384,5
385,7
386,5
387,4
388,4
389,6
390,4
391,9
392,5
393,7
394,10
395,6
396,4
397,5
398,8
399,7
400,7
401,13
402,5
403,3
404,5
405,5
406,7
407,9
408,14
409,6
410,3
411,8
412,7
413,5
414,4
415,12
416,3
417,5
418,8
419,4
420,10
421,7
422,3
423,5
424,5
425,4
426,4
427,6
428,6
429,5
430,3
431,8
432,6
433,6
434,4
435,4
436,10
437,5
438,11
439,9
440,4
441,8
442,10
443,6
444,12
445,4
446,4
447,0
448,9
449,5
450,6
451,4
452,8
453,7
454,7
455,7
456,13
457,10
458,6
459,7
460,4
461,4
462,6
463,8
464,6
465,11
466,9
467,11
468,12
469,4
470,2
471,12
472,9
473,9
474,10
475,8
476,3
477,5
478,8
479,2
480,13
481,6
482,11
483,8
484,13
485,12
486,8
487,11
488,4
489,10
490,8
491,8
492,6
493,6
494,8
495,16
496,4
497,8
498,8
499,9
500,7
501,7
502,11
503,4
504,13
505,4
506,13
507,4
508,12
509,10
510,4
511,8
512,9
513,3
514,13
515,10
516,10
517,6
518,3
519,8
520,8
521,11
522,12
523,12
524,8
525,10
526,9
527,9
528,6
529,5
530,9
531,11
